userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
116,780,2.5,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",2012-05-16 20:21:55,,115,615
61,32,4.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",2006-04-20 11:30:47,,60,31
414,82169,3.5,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)","Adventure,Children,Fantasy",2017-11-24 15:27:25,,413,7461
214,661,3.0,James and the Giant Peach (1996),"Adventure,Animation,Children,Fantasy,Musical",1997-01-22 12:59:19,,213,551
603,446,4.0,Farewell My Concubine (Ba wang bie ji) (1993),"Drama,Romance",2000-03-31 05:58:45,,602,388
385,1517,3.0,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",1997-05-30 20:27:25,,384,1153
483,27731,3.5,"Cat Returns, The (Neko no ongaeshi) (2002)","Adventure,Animation,Children,Fantasy",2008-03-02 15:55:29,,482,5673
490,78499,4.0,Toy Story 3 (2010),"Adventure,Animation,Children,Comedy,Fantasy,IMAX",2011-12-20 08:59:44,,489,7338
318,58425,4.0,Heima (2007),Documentary,2012-09-09 08:44:34,,317,6690
603,2066,5.0,Out of the Past (1947),Film-Noir,2000-03-24 19:15:49,,602,1530
561,1263,4.0,"Deer Hunter, The (1978)","Drama,War",2017-04-02 01:03:14,,560,961
590,1407,2.5,Scream (1996),"Comedy,Horror,Mystery,Thriller",2009-11-17 01:23:29,,589,1082
28,26649,4.0,Lonesome Dove (1989),"Adventure,Drama,Western",2009-03-02 06:36:12,,27,5532
606,2291,4.0,Edward Scissorhands (1990),"Drama,Fantasy,Romance",2007-02-13 10:03:53,,605,1703
68,2334,3.5,"Siege, The (1998)","Action,Thriller",2010-03-20 22:20:30,,67,1738
274,5165,4.0,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),Horror,2007-02-20 21:50:44,,273,3723
140,26865,1.0,Fist of Legend (Jing wu ying xiong) (1994),"Action,Drama",2005-06-02 16:23:00,,139,5576
39,858,4.0,"Godfather, The (1972)","Crime,Drama",2000-11-21 06:45:11,,38,659
517,1951,3.0,Oliver! (1968),"Drama,Musical",2017-02-24 17:18:45,,516,1427
225,1270,4.0,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",2000-01-29 02:00:48,,224,968
418,7361,5.0,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",2016-04-28 17:53:11,,417,4900
405,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",2011-01-24 23:15:03,,404,6294
284,589,5.0,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",1996-05-21 16:15:27,,283,507
599,66934,2.5,Dr. Horrible's Sing-Along Blog (2008),"Comedy,Drama,Musical,Sci-Fi",2018-02-20 15:25:26,,598,6968
288,6958,2.0,"Haunted Mansion, The (2003)","Children,Comedy,Fantasy,Horror",2007-07-02 00:49:02,,287,4649
217,2991,3.0,Live and Let Die (1973),"Action,Adventure,Thriller",2000-04-20 01:40:46,,216,2252
314,728,4.0,Cold Comfort Farm (1995),Comedy,1996-06-22 11:58:48,,313,590
